LAMMPS data file via write_data, version 31 Aug 2021, timestep = 10048

4160 atoms
5 atom types
3008 bonds
3 bond types
2624 angles
4 angle types
1728 dihedrals
3 dihedral types

-0.1731 35.139300000000006 xlo xhi
-0.1731 35.139300000000006 ylo yhi
-0.1731 35.139300000000006 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 12.011
5 1.008

Atoms # full

436 138 5 0.06 2.962350434363752 2.022506486170279 13.655896499544664 0 0 0
144 48 2 0.5242 7.96983681236264 2.5616740197162833 13.283852214519763 0 0 0
152 51 2 0.5242 0.05523166574372126 1.6867928175207936 12.959217479786933 0 0 0
822 245 2 0.5242 0.4953217113758644 6.0236327409064385 13.560197396863293 1 0 0
2597 720 4 -0.12 0.8620754620332645 7.311711655936015 16.479249927612237 0 0 0
143 48 2 0.5242 7.956165375539238 3.3725419164428976 14.562211757135044 0 0 0
79 27 1 -1.0484 8.594738702125486 5.435388253428741 11.706438578098735 0 0 0
81 27 2 0.5242 8.545817512887048 4.701195514706601 12.318649676343647 0 0 0
164 55 2 0.5242 8.258816203399512 0.19051076799054573 12.944962365082652 0 0 0
142 48 1 -1.0484 8.335138872846523 3.3510270886053473 13.683491164563046 0 0 0
138 46 2 0.5242 2.7263435121284636 8.361405337176837 13.808288499229636 0 0 0
2575 719 5 0.06 7.960205098028378 1.5122394021502423 16.435005217454844 0 0 0
2434 694 2 0.5242 5.0181347382113355 2.2949468590474655 17.233396455215274 0 0 0
2471 707 1 -1.0484 8.620404846540897 8.758267187622012 17.313554824562914 0 0 0
156 52 2 0.5242 4.614046325993135 -0.07482829672570063 17.138652657435458 0 0 0
2598 720 5 0.06 -0.022043752269707426 6.887748279929845 16.068475428281463 0 0 0
298 100 1 -1.0484 13.749887166093234 5.254611388524482 16.929024669155293 0 0 0
301 101 1 -1.0484 17.09505862825813 5.05226543453418 14.30689147900838 0 0 0
3114 864 3 -0.18 17.387018461510365 8.435114381189805 16.7512159204347 0 0 0
1006 286 3 -0.18 16.989391241339295 -0.14818157793532413 8.743723943074293 0 0 0
1009 286 4 -0.12 16.283374201329718 0.12793627140574002 10.079612653500837 0 0 0
2576 719 5 0.06 9.591637370039125 1.4936888520159985 17.15702479477806 0 0 0
914 276 1 -1.0484 17.40162520538689 8.464192367866655 8.817807399632562 0 0 0
284 95 2 0.5242 11.020460035978203 0.05427403447428985 13.872017479234762 0 0 0
338 113 2 0.5242 13.182833151514178 0.20850467126002004 13.005074315101341 0 0 0
2573 719 3 -0.18 8.94649352047517 1.0639126857332966 16.39571519949496 0 0 0
3117 864 4 -0.12 15.953999146710192 8.371319688394982 16.18975887061763 0 0 0
3120 864 5 0.06 15.79472958314577 7.7523119133138865 15.366147528253364 0 0 0
283 95 1 -1.0484 11.870402431662377 0.3371734162301639 14.209359072801819 0 0 0
1012 286 5 0.06 15.445064889524332 0.7774933093866373 9.91895682406571 0 0 0
2574 719 5 0.06 9.525481046724808 1.1887460122043738 15.463043376302183 0 0 0
73 25 1 -1.0484 11.133257481843922 5.71711668940603 11.015361482895734 0 0 0
74 25 2 0.5242 11.221955834597596 6.6420989182115155 11.24508449492263 0 0 0
75 25 2 0.5242 11.739571183484717 5.264935620189562 11.602003211798083 0 0 0
77 26 2 0.5242 11.755082637352384 5.20417251295499 9.281555836871222 0 0 0
80 27 2 0.5242 9.53240063275843 5.587306199218077 11.588333665157906 0 0 0
243 81 2 0.5242 14.29207138130363 2.9836743121797884 9.444046384606253 0 0 0
277 93 1 -1.0484 11.154160426430304 2.99898520045587 14.466688912642214 0 0 0
278 93 2 0.5242 11.24742630918775 3.0461967298588077 15.418165704469164 0 0 0
279 93 2 0.5242 10.247503546227838 3.25754724314382 14.301302214376248 0 0 0
285 95 2 0.5242 11.77462955362732 1.28049537392555 14.340532839516111 0 0 0
295 99 1 -1.0484 14.478697117649475 5.77422005643496 14.35812229226053 0 0 0
296 99 2 0.5242 14.422595172566858 6.682349962344793 14.060826160888924 0 0 0
297 99 2 0.5242 13.795847274517781 5.3180752654007515 13.86630894170372 0 0 0
300 100 2 0.5242 13.987579727809175 5.403195024277434 16.01378616099551 0 0 0
303 101 2 0.5242 16.172730983186703 5.285636560814021 14.412192057714538 0 0 0
331 111 1 -1.0484 14.626391394689689 2.7758355130316916 11.510070793963044 0 0 0
332 111 2 0.5242 15.540831656402691 2.892239827289842 11.767921446625062 0 0 0
333 111 2 0.5242 14.429709417770294 1.8647599441359262 11.728000356280141 0 0 0
406 136 1 -1.0484 12.684471941665443 4.473920923479896 12.776774949049054 0 0 0
407 136 2 0.5242 12.029717905699764 3.9918072604465524 13.281849709462037 0 0 0
408 136 2 0.5242 13.246169964135067 3.7952940332505967 12.402345674995917 0 0 0
334 112 1 -1.0484 17.11165154367178 3.154292111736948 12.411010088302506 0 0 0
280 94 1 -1.0484 11.743853673047505 3.1845988158640317 17.194402928566408 0 0 0
281 94 2 0.5242 12.443545018452541 3.8141916003138667 17.020390512270197 0 0 0
336 112 2 0.5242 17.04534578966507 3.9417487536908777 12.9511519961006 0 0 0
82 28 1 -1.0484 11.785996831656734 8.358677293897916 11.809789617862101 0 0 0
84 28 2 0.5242 12.491885271299068 8.411566237198418 12.45411823405286 0 0 0
100 34 1 -1.0484 13.949618426351336 8.445705341042807 13.781552014806977 0 0 0
337 113 1 -1.0484 13.732268430291697 0.2544438783921716 12.222612444171036 0 0 0
3118 864 5 0.06 15.27977463202575 7.986027552945256 16.982281711127868 0 0 0
299 100 2 0.5242 13.379708669740722 6.088272888151045 17.219214759746322 0 0 0
83 28 2 0.5242 11.008236808973413 8.65782027775237 12.280786023219976 0 0 0
1011 286 5 0.06 16.970022596731962 0.6535542867081915 10.669799274996958 0 0 0
321 107 2 0.5242 3.6811253183921626 -0.020850036194232757 4.714031100542561 0 0 0
291 97 2 0.5242 3.978964567535472 12.721221130522741 17.460678456990887 0 0 0
327 109 2 0.5242 0.17598867582669167 13.614560296219377 12.85609045677143 0 0 0
289 97 1 -1.0484 3.2629528598068167 12.086276961087364 17.480955171800627 0 0 0
411 137 5 0.06 8.228357463584283 10.413040918331664 9.973653621865264 0 0 0
66 22 2 0.5242 4.884664876992245 8.890174997975098 11.293013846335253 0 0 0
1526 430 3 -0.18 -0.11879569484877422 16.96059925323649 9.247604997474392 0 0 0
65 22 2 0.5242 4.439083774286866 9.231626760309725 12.69898958264003 0 0 0
136 46 1 -1.0484 3.4310464558212073 8.936648136821626 14.106154682771715 0 0 0
193 65 1 -1.0484 3.176903770690538 14.246431757286095 9.004211237222318 0 0 0
195 65 2 0.5242 3.886238552514616 13.614117392149351 8.889073619676969 0 0 0
55 19 1 -1.0484 5.725389697388074 12.029194381237637 11.454917409439618 0 0 0
56 19 2 0.5242 5.545691042917192 11.101033636148639 11.604786821171372 0 0 0
57 19 2 0.5242 5.1620714497923865 12.486552664398957 12.079202156202557 0 0 0
60 20 2 0.5242 5.615334151333178 12.265919605580855 9.497760673123826 0 0 0
63 21 2 0.5242 7.602148007813465 12.208257429897904 11.923592194111833 0 0 0
64 22 1 -1.0484 5.199629667415837 9.258630032646574 12.118405371384657 0 0 0
286 96 1 -1.0484 2.403120053005413 11.490881710663961 14.812437015784235 0 0 0
287 96 2 0.5242 2.7540433761141037 10.612527385420284 14.665531756392275 0 0 0
288 96 2 0.5242 2.6060458426981876 11.680269877534618 15.72850933441592 0 0 0
294 98 2 0.5242 0.7785779649055891 12.165556201046389 14.332297168682816 0 0 0
304 102 1 -1.0484 5.917995015119734 14.754481698851214 14.862848308436044 0 0 0
305 102 2 0.5242 6.844059465001143 14.589510771799162 14.68557922084258 0 0 0
306 102 2 0.5242 5.78825106819233 15.672859780282476 14.6262399961629 0 0 0
308 103 2 0.5242 5.718990663394513 14.09663599452168 16.798964495934616 0 0 0
322 108 1 -1.0484 2.655754263026117 14.969703910465475 11.62643478006125 0 0 0
323 108 2 0.5242 2.832799246214225 14.69727449106463 10.726060484252828 0 0 0
324 108 2 0.5242 3.1529337746592745 14.354494618499364 12.165475954044453 0 0 0
326 109 2 0.5242 1.0052325898515815 14.60213351182942 12.063022185232805 0 0 0
329 110 2 0.5242 3.124630407335267 16.73327408082743 12.02589719528676 0 0 0
403 135 1 -1.0484 4.118751545453706 13.348537953049908 13.387458213719672 0 0 0
404 135 2 0.5242 4.777334958471263 13.664205125492037 14.006214380261037 0 0 0
405 135 2 0.5242 3.5477210459789723 12.786219095748592 13.91086552156277 0 0 0
61 21 1 -1.0484 8.523298960447379 12.147369435753227 12.176592111490459 0 0 0
410 137 5 0.06 6.5738414955417275 10.103345908096651 9.788741086929143 0 0 0
409 137 3 -0.18 7.511702448503395 10.072860116594002 9.274209192341857 0 0 0
106 36 1 -1.0484 8.579723333214512 14.134734725404531 14.065508446677843 0 0 0
108 36 2 0.5242 8.617397666219013 13.443795485075542 13.40413057228307 0 0 0
1528 430 5 0.06 0.7652109591004315 16.810764601168355 9.951694359814486 0 0 0
394 132 1 -1.0484 0.24339267590511732 8.797529523825292 8.773143666629753 0 0 0
292 98 1 -1.0484 -0.1107728456470726 12.418481165440403 14.084663758710176 0 0 0
2592 720 5 0.06 0.27748705488491854 9.973821935244281 16.508820716959352 0 0 0
131 44 2 0.5242 12.802882259548785 17.194877142870762 9.249160187579825 0 0 0
2050 574 5 0.06 15.233749344938303 17.027999626306794 10.093951877682073 0 0 0
37 13 1 -1.0484 9.724550801036528 13.065762579163387 9.591313110335282 0 0 0
813 242 2 0.5242 16.84169879373104 12.25752759048644 14.910752333802003 0 0 0
477 141 5 0.06 13.54875400859874 14.223726794377257 15.29608724475078 0 0 0
2051 574 5 0.06 15.88726971753576 15.35490827971116 9.762406958462133 0 0 0
466 141 5 0.06 11.640785849061002 11.128279632120748 11.861757145473412 0 0 0
916 276 2 0.5242 16.736959508458465 9.03970301702905 9.196277235417803 0 0 0
1379 401 2 0.5242 15.497138919780822 17.292702675580244 13.41614337352464 0 0 0
97 33 1 -1.0484 10.126506147667783 10.404718627206675 15.719989186464849 0 0 0
2472 707 2 0.5242 9.331575072099342 9.137525538568253 16.797188233211756 0 0 0
85 29 1 -1.0484 16.007093215987634 15.667133963960163 16.43335818965572 0 0 0
469 141 4 -0.12 12.356899963834874 12.710376952107131 13.178342293184215 0 0 0
35 12 2 0.5242 11.290494996766213 12.135636283787639 8.880149692800183 0 0 0
92 31 2 0.5242 12.884837139912856 16.849512315654852 16.527120589203964 0 0 0
86 29 2 0.5242 15.125277630441984 16.017821638061996 16.558470661055853 0 0 0
3119 864 5 0.06 15.596469422122135 9.372745858011214 15.923150286211325 0 0 0
95 32 2 0.5242 17.13153900270259 13.052015101314879 17.291443334600267 0 0 0
91 31 1 -1.0484 13.413274535496054 16.306660068033047 17.112183127816845 0 0 0
107 36 2 0.5242 8.928634880270627 13.727346356365253 14.8583067059588 0 0 0
474 141 5 0.06 13.606918326232389 14.214450235992183 12.27794466989726 0 0 0
2049 574 4 -0.12 16.075077722090054 16.322612488118292 10.218110291584917 0 0 0
1324 383 2 0.5242 11.379639124896297 17.282249467738623 12.918963315368286 0 0 0
3619 1007 5 0.06 8.764537243276761 16.708363285348497 16.36143819217371 0 0 0
62 21 2 0.5242 9.00426304277036 12.449455398377427 11.40610395243861 0 0 0
132 44 2 0.5242 12.879809733391879 16.975325068217884 10.74507993889154 0 0 0
105 35 2 0.5242 12.77099433239952 9.205354860048557 16.731733050791835 0 0 0
475 141 4 -0.12 13.364659010861166 14.72830547640901 14.30410605213178 0 0 0
2452 700 2 0.5242 14.780395365383486 12.37743548381994 16.9828218036905 0 0 0
467 141 5 0.06 12.71364477414907 12.230585949473992 11.01396149251641 0 0 0
113 38 2 0.5242 14.714479790279784 9.859602786913037 9.868848895412428 0 0 0
38 13 2 0.5242 9.233113428327528 13.114913090684352 8.771370713764687 0 0 0
36 12 2 0.5242 12.333539979110121 11.046513404607563 8.74684940448535 0 0 0
89 30 2 0.5242 17.336623773503124 15.407916612026527 13.466419921677625 0 0 0
117 39 2 0.5242 16.685138954926828 10.39367004675823 13.378655891595779 0 0 0
478 141 5 0.06 14.035197641780085 15.582426421156478 14.22162406224405 0 0 0
87 29 2 0.5242 16.246303352312086 15.930606212473961 15.544764614694992 0 0 0
471 141 5 0.06 11.458782909846942 13.244448166155275 13.166850857857845 0 0 0
130 44 1 -1.0484 12.661718267540946 16.532091170167277 9.925194455944206 0 0 0
70 24 1 -1.0484 9.505533310602711 9.661576034666155 12.98865056430549 0 0 0
116 39 2 0.5242 16.28287360481225 9.80794584478041 12.041865602600703 0 0 0
465 141 3 -0.18 12.534434564060861 11.741554219594285 11.95319023738328 0 0 0
472 141 3 -0.18 13.549059452725146 13.718595813940004 13.241078923661824 0 0 0
110 37 2 0.5242 10.217952768254507 13.220465438667897 16.88885632929695 0 0 0
470 141 5 0.06 12.293072792284326 12.23870136128768 14.168071026758414 0 0 0
71 24 2 0.5242 8.912672352879694 8.913061359782231 12.921733651427676 0 0 0
103 35 1 -1.0484 12.851432374790564 9.74169282048452 15.94299774839242 0 0 0
88 30 1 -1.0484 17.113306603583595 16.187597761231636 13.974813484991692 0 0 0
109 37 1 -1.0484 9.404773805649622 12.784419635453146 16.634227233867797 0 0 0
102 34 2 0.5242 14.785063465661608 8.838109194260474 13.528006362539715 0 0 0
104 35 2 0.5242 13.190322339737499 10.58020485944471 16.256499610742157 0 0 0
2052 574 5 0.06 16.094912183090972 16.07107232163989 11.290016026376415 0 0 0
99 33 2 0.5242 11.05825422681738 10.191626568742894 15.668287787930106 0 0 0
111 37 2 0.5242 9.688502019782721 11.96409324586376 16.230748287968716 0 0 0
72 24 2 0.5242 9.027435441839247 10.383606506527503 12.580815468470549 0 0 0
3617 1007 4 -0.12 9.50433240044283 17.0390434725342 17.09951667224644 0 0 0
47 16 2 0.5242 12.46694434630096 9.247020246976422 10.284164386812167 0 0 0
114 38 2 0.5242 15.746545711727972 10.963008898392006 9.964949891853927 0 0 0
112 38 1 -1.0484 15.63335620904453 10.01997585388521 10.083746861787738 0 0 0
121 41 1 -1.0484 13.958078225991079 13.74225996862167 8.539280709834134 0 0 0
2046 574 3 -0.18 17.35582118776918 17.030829626484973 9.792860273383624 0 0 0
124 42 1 -1.0484 10.096499494427967 15.679041372116426 10.187427561009697 0 0 0
48 16 2 0.5242 12.938434299697342 8.794880009039714 8.918453461897943 0 0 0
125 42 2 0.5242 11.030360896499756 15.88497550543405 10.145877631168004 0 0 0
126 42 2 0.5242 9.679976419802177 16.341061846260978 9.635640039291932 0 0 0
101 34 2 0.5242 13.625432933524316 9.006078497283758 14.486621660598013 0 0 0
118 40 1 -1.0484 16.383268015387166 12.583477125425299 9.577174852510058 0 0 0
119 40 2 0.5242 15.601830623027638 13.008339507286657 9.223505105610574 0 0 0
115 39 1 -1.0484 16.49010399868276 9.563531957159208 12.943835974078617 0 0 0
123 41 2 0.5242 13.408475011765349 14.448109360414165 8.879787536620295 0 0 0
98 33 2 0.5242 9.8044394323085 10.291444461771345 14.825742560093307 0 0 0
473 141 5 0.06 14.523716685309822 13.180868092925927 13.362173763582824 0 0 0
46 16 1 -1.0484 12.9429538376042 9.547436702563896 9.509954238575464 0 0 0
468 141 5 0.06 13.417822464732104 11.13384158981455 12.216739032588873 0 0 0
94 32 1 -1.0484 16.37694312163448 13.141045635519793 16.709300017059068 0 0 0
120 40 2 0.5242 16.634045328902886 13.126268616018008 10.324651022567156 0 0 0
96 32 2 0.5242 16.257920001342317 14.08597283622637 16.613492925435402 0 0 0
128 43 2 0.5242 9.135025275546392 15.664064562664025 13.129286572582462 0 0 0
476 141 5 0.06 12.37488486457964 15.174582878566925 14.325907711786241 0 0 0
127 43 1 -1.0484 9.506520787280149 16.457201029882683 12.743073515967156 0 0 0
129 43 2 0.5242 9.705520323789758 16.213423348755242 11.83907788461945 0 0 0
39 13 2 0.5242 9.815907762999089 13.976523952880363 9.87131288629782 0 0 0
885 266 2 0.5242 17.46068796925293 4.473187479648998 3.7845164078272773 0 0 0
838 250 2 0.5242 17.328077451663816 2.2009125328033394 4.889356890405226 0 0 0
317 106 2 0.5242 -0.055233173189748186 3.722182140388368 5.946440383267308 0 0 0
325 109 1 -1.0484 0.10323049863654177 14.396260646871935 12.308471390165503 0 0 0
865 259 2 0.5242 0.029254700584779414 13.664727439012415 4.685920542629397 1 0 0
893 269 1 -1.0484 -0.09484282431493085 12.380052395241242 3.3387160598533194 1 0 0
863 259 1 -1.0484 -0.15552727030561897 14.354570614768617 5.32326394718076 1 0 0
347 116 2 0.5242 13.560473002465791 17.37575306452358 4.5912125092750316 0 0 0
319 107 1 -1.0484 3.0110222289790527 0.021905827369828046 5.3962085116266225 0 0 0
2441 697 1 -1.0484 3.596186259131019 5.10360637666926 17.4527262922981 0 0 0
2442 697 2 0.5242 4.228234390022985 4.388151199720864 17.38289882400597 0 0 0
4026 1137 2 0.5242 17.086836108325205 16.870964256317897 17.45336654071319 0 0 0
2460 703 2 0.5242 12.6000478753737 14.707753001370182 17.455745299989854 0 0 0
362 121 2 0.5242 3.7554899016902676 4.586161608660934 -0.13106595807595767 0 0 0
1032 288 5 0.06 16.62853775370959 8.112820685441747 -0.1730425542832421 0 0 0
276 92 2 0.5242 9.138082870688066 3.9138379395549387 -0.05798271623110196 0 0 0
372 124 2 0.5242 14.982509773961606 12.351253193212983 -0.10214657531402338 0 0 0
2081 577 1 -1.0484 6.15296866712778 5.735162629447993 23.413454224566348 0 0 0
2082 577 2 0.5242 6.066260799552929 6.662564155523224 23.192906784974316 0 0 0
2083 577 2 0.5242 7.095521773529657 5.570001901471292 23.38995733616021 0 0 0
2085 578 2 0.5242 5.144379901835024 5.137447780173545 25.19110788383053 0 0 0
2104 584 2 0.5242 4.61786212202639 8.334182857864976 21.993966714124447 0 0 0
2251 633 2 0.5242 2.901620391112879 2.938258132359765 25.51792516745582 0 0 0
2283 644 2 0.5242 3.188647245493417 7.265523382311136 20.576076069426243 0 0 0
2335 661 2 0.5242 7.469671944186919 2.8994356508526304 20.365374605051265 0 0 0
2393 681 1 -1.0484 2.798417965655364 2.706176590104245 23.605563416786197 0 0 0
2394 681 2 0.5242 1.9788484489619476 3.0197035902260985 23.22314719283989 0 0 0
2395 681 2 0.5242 2.9214589467073893 1.835070140148027 23.22837578684488 0 0 0
2429 693 1 -1.0484 5.781390630118861 2.40639035890113 20.191820930373858 0 0 0
2430 693 2 0.5242 5.248031795494253 2.8623706781977254 20.842853846022447 0 0 0
2431 693 2 0.5242 5.709204095380528 1.4814986281086486 20.427623787950154 0 0 0
2433 694 2 0.5242 5.605212905257355 2.967852516838445 18.45586705549558 0 0 0
2438 696 1 -1.0484 2.9674500198917366 5.5106718194411926 20.085184437258 0 0 0
2439 696 2 0.5242 2.0554725305221995 5.363185236535782 20.335742966494156 0 0 0
2440 696 2 0.5242 3.4754043755858506 5.004668900980234 20.719362154162607 0 0 0
2443 697 2 0.5242 3.442920928663547 5.197521159362232 18.392900285189377 0 0 0
2468 706 1 -1.0484 4.446335876138121 4.22857416251609 21.924092201830895 0 0 0
2469 706 2 0.5242 5.211054263439514 4.595562794844867 22.36767036915853 0 0 0
2470 706 2 0.5242 3.9348328555159218 3.8225896558008925 22.623932235643903 0 0 0
2502 713 5 0.06 7.640910061041998 7.920723859439848 24.13553348386854 0 0 0
2102 584 1 -1.0484 5.316383347815 8.538243212649139 22.615790619024093 0 0 0
2282 644 1 -1.0484 3.489924537263385 8.164287115883612 20.709083985928146 0 0 0
2094 581 2 0.5242 8.59412593646592 4.292427649796914 22.19535884132179 0 0 0
2333 661 1 -1.0484 8.39065942458465 3.016264658508808 20.598545906706686 0 0 0
2084 578 1 -1.0484 5.230606560940968 4.9147980534395295 26.11805178007013 0 0 0
2364 671 2 0.5242 11.303494496508366 -0.07764674363216528 31.080415691869607 0 0 0
2396 682 1 -1.0484 0.16514771531106187 3.3168780237765385 22.788531880866717 0 0 0
3517 997 1 -1.0484 8.916815091539137 17.39072708844719 26.578024300006167 0 0 0
2560 718 5 0.06 1.0312201484925223 1.0950443248206687 24.17878882627976 0 0 0
2284 644 2 0.5242 2.726203526220356 8.624339836169007 21.05739020230931 0 0 0
2445 698 2 0.5242 0.368996794125889 4.5868723270575265 21.393321796453503 0 0 0
2401 683 2 0.5242 3.8678203986951147 -0.03807144810666027 22.138716539955926 0 0 0
2474 708 1 -1.0484 -0.02562593397815751 8.540225669492443 26.21242538323599 0 0 0
2559 718 3 -0.18 0.9286063337300026 0.38928514298535255 24.963349909371168 0 0 0
2399 683 1 -1.0484 3.230025052714957 0.0604224641909961 22.845646118603515 0 0 0
2444 698 1 -1.0484 0.2709601627729908 5.252942113945403 20.712899293484245 0 0 0
2596 720 5 0.06 0.015879406439097972 7.682008408802293 18.476601086684454 0 0 0
2446 698 2 0.5242 -0.16415707641971794 4.797497993107891 19.992150025537846 0 0 0
2561 718 5 0.06 1.8670258032885314 0.3239070868383165 25.47046774986477 0 0 0
2594 720 3 -0.18 0.5612887642574941 8.173660729580755 17.70485376032224 0 0 0
2432 694 1 -1.0484 5.444537542747231 3.1019329593649076 17.521820745898353 0 0 0
2499 713 4 -0.12 8.63214487734487 8.109798264607873 24.45441841297999 0 0 0
2093 581 1 -1.0484 8.663258568684505 4.95735714499789 22.88042929230977 0 0 0
282 94 2 0.5242 12.179678356156382 2.458872228179642 17.641182618601334 0 0 0
2314 654 2 0.5242 17.098813255706972 8.33123169741511 21.70919825994208 0 0 0
2313 654 2 0.5242 16.891835616351813 6.887760437537477 21.302444531241207 0 0 0
2346 665 2 0.5242 15.689179663392926 4.385826121243422 18.056328161391956 0 0 0
